COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
GAB,Gabon,INDEX,Red List Index,2017,2017,0.953,,
GAB,Gabon,INDEX,Red List Index,2018,2018,0.953,,
GAB,Gabon,INDEX,Red List Index,2019,2019,0.953,,
GAB,Gabon,INDEX,Red List Index,2020,2020,0.953,,
GAB,Gabon,INDEX,Red List Index,2021,2021,0.953,,
VGB,British Virgin Islands,INDEX,Red List Index,2001,2001,0.782,,
VGB,British Virgin Islands,INDEX,Red List Index,2002,2002,0.781,,
VGB,British Virgin Islands,INDEX,Red List Index,2003,2003,0.78,,
VGB,British Virgin Islands,INDEX,Red List Index,2004,2004,0.779,,
VGB,British Virgin Islands,INDEX,Red List Index,2005,2005,0.778,,
VGB,British Virgin Islands,INDEX,Red List Index,2006,2006,0.777,,
VGB,British Virgin Islands,INDEX,Red List Index,2007,2007,0.776,,
VGB,British Virgin Islands,INDEX,Red List Index,2008,2008,0.775,,
VGB,British Virgin Islands,INDEX,Red List Index,2009,2009,0.774,,
VGB,British Virgin Islands,INDEX,Red List Index,2010,2010,0.773,,
VGB,British Virgin Islands,INDEX,Red List Index,2011,2011,0.772,,
VGB,British Virgin Islands,INDEX,Red List Index,2012,2012,0.77,,
VGB,British Virgin Islands,INDEX,Red List Index,2013,2013,0.77,,
VGB,British Virgin Islands,INDEX,Red List Index,2014,2014,0.768,,
VGB,British Virgin Islands,INDEX,Red List Index,2015,2015,0.767,,
VGB,British Virgin Islands,INDEX,Red List Index,2016,2016,0.766,,
VGB,British Virgin Islands,INDEX,Red List Index,2017,2017,0.765,,
VGB,British Virgin Islands,INDEX,Red List Index,2018,2018,0.764,,
VGB,British Virgin Islands,INDEX,Red List Index,2019,2019,0.762,,
VGB,British Virgin Islands,INDEX,Red List Index,2020,2020,0.761,,
VGB,British Virgin Islands,INDEX,Red List Index,2021,2021,0.76,,
MSR,Montserrat,INDEX,Red List Index,2001,2001,0.767,,
MSR,Montserrat,INDEX,Red List Index,2002,2002,0.789,,
MSR,Montserrat,INDEX,Red List Index,2003,2003,0.808,,
MSR,Montserrat,INDEX,Red List Index,2004,2004,0.823,,
MSR,Montserrat,INDEX,Red List Index,2005,2005,0.826,,
MSR,Montserrat,INDEX,Red List Index,2006,2006,0.825,,
MSR,Montserrat,INDEX,Red List Index,2007,2007,0.824,,
MSR,Montserrat,INDEX,Red List Index,2008,2008,0.824,,
MSR,Montserrat,INDEX,Red List Index,2009,2009,0.823,,
MSR,Montserrat,INDEX,Red List Index,2010,2010,0.822,,
MSR,Montserrat,INDEX,Red List Index,2011,2011,0.82,,
MSR,Montserrat,INDEX,Red List Index,2012,2012,0.819,,
MSR,Montserrat,INDEX,Red List Index,2013,2013,0.818,,
MSR,Montserrat,INDEX,Red List Index,2014,2014,0.817,,
MSR,Montserrat,INDEX,Red List Index,2015,2015,0.816,,
MSR,Montserrat,INDEX,Red List Index,2016,2016,0.815,,
MSR,Montserrat,INDEX,Red List Index,2017,2017,0.814,,
MSR,Montserrat,INDEX,Red List Index,2018,2018,0.813,,
MSR,Montserrat,INDEX,Red List Index,2019,2019,0.811,,
MSR,Montserrat,INDEX,Red List Index,2020,2020,0.811,,
MSR,Montserrat,INDEX,Red List Index,2021,2021,0.809,,
RWA,Rwanda,INDEX,Red List Index,2001,2001,0.883,,
RWA,Rwanda,INDEX,Red List Index,2002,2002,0.883,,
RWA,Rwanda,INDEX,Red List Index,2003,2003,0.883,,
RWA,Rwanda,INDEX,Red List Index,2004,2004,0.883,,
RWA,Rwanda,INDEX,Red List Index,2005,2005,0.883,,
RWA,Rwanda,INDEX,Red List Index,2006,2006,0.883,,
RWA,Rwanda,INDEX,Red List Index,2007,2007,0.883,,
RWA,Rwanda,INDEX,Red List Index,2008,2008,0.883,,
RWA,Rwanda,INDEX,Red List Index,2009,2009,0.883,,
RWA,Rwanda,INDEX,Red List Index,2010,2010,0.883,,
RWA,Rwanda,INDEX,Red List Index,2011,2011,0.883,,
RWA,Rwanda,INDEX,Red List Index,2012,2012,0.883,,
RWA,Rwanda,INDEX,Red List Index,2013,2013,0.883,,
RWA,Rwanda,INDEX,Red List Index,2014,2014,0.883,,
RWA,Rwanda,INDEX,Red List Index,2015,2015,0.883,,
RWA,Rwanda,INDEX,Red List Index,2016,2016,0.883,,
RWA,Rwanda,INDEX,Red List Index,2017,2017,0.883,,
RWA,Rwanda,INDEX,Red List Index,2018,2018,0.883,,
RWA,Rwanda,INDEX,Red List Index,2019,2019,0.883,,
RWA,Rwanda,INDEX,Red List Index,2020,2020,0.883,,
RWA,Rwanda,INDEX,Red List Index,2021,2021,0.883,,
HUN,Hungary,INDEX,Red List Index,2001,2001,0.863,,
HUN,Hungary,INDEX,Red List Index,2002,2002,0.863,,
HUN,Hungary,INDEX,Red List Index,2003,2003,0.863,,
HUN,Hungary,INDEX,Red List Index,2004,2004,0.863,,
HUN,Hungary,INDEX,Red List Index,2005,2005,0.863,,
HUN,Hungary,INDEX,Red List Index,2006,2006,0.864,,
HUN,Hungary,INDEX,Red List Index,2007,2007,0.864,,
HUN,Hungary,INDEX,Red List Index,2008,2008,0.864,,
HUN,Hungary,INDEX,Red List Index,2009,2009,0.864,,
HUN,Hungary,INDEX,Red List Index,2010,2010,0.864,,
HUN,Hungary,INDEX,Red List Index,2011,2011,0.864,,
HUN,Hungary,INDEX,Red List Index,2012,2012,0.864,,
HUN,Hungary,INDEX,Red List Index,2013,2013,0.864,,
HUN,Hungary,INDEX,Red List Index,2014,2014,0.864,,
HUN,Hungary,INDEX,Red List Index,2015,2015,0.864,,
HUN,Hungary,INDEX,Red List Index,2016,2016,0.864,,
HUN,Hungary,INDEX,Red List Index,2017,2017,0.864,,
HUN,Hungary,INDEX,Red List Index,2018,2018,0.864,,
HUN,Hungary,INDEX,Red List Index,2019,2019,0.864,,
HUN,Hungary,INDEX,Red List Index,2020,2020,0.864,,
HUN,Hungary,INDEX,Red List Index,2021,2021,0.865,,
ECU,Ecuador,INDEX,Red List Index,2001,2001,0.768,,
ECU,Ecuador,INDEX,Red List Index,2002,2002,0.763,,
ECU,Ecuador,INDEX,Red List Index,2003,2003,0.758,,
ECU,Ecuador,INDEX,Red List Index,2004,2004,0.753,,
ECU,Ecuador,INDEX,Red List Index,2005,2005,0.749,,
ECU,Ecuador,INDEX,Red List Index,2006,2006,0.744,,
ECU,Ecuador,INDEX,Red List Index,2007,2007,0.739,,
ECU,Ecuador,INDEX,Red List Index,2008,2008,0.734,,
ECU,Ecuador,INDEX,Red List Index,2009,2009,0.73,,
ECU,Ecuador,INDEX,Red List Index,2010,2010,0.725,,
ECU,Ecuador,INDEX,Red List Index,2011,2011,0.721,,
ECU,Ecuador,INDEX,Red List Index,2012,2012,0.716,,
ECU,Ecuador,INDEX,Red List Index,2013,2013,0.711,,
ECU,Ecuador,INDEX,Red List Index,2014,2014,0.706,,
ECU,Ecuador,INDEX,Red List Index,2015,2015,0.701,,
ECU,Ecuador,INDEX,Red List Index,2016,2016,0.696,,
ECU,Ecuador,INDEX,Red List Index,2017,2017,0.692,,
ECU,Ecuador,INDEX,Red List Index,2018,2018,0.687,,
ECU,Ecuador,INDEX,Red List Index,2019,2019,0.684,,
ECU,Ecuador,INDEX,Red List Index,2020,2020,0.678,,
ECU,Ecuador,INDEX,Red List Index,2021,2021,0.674,,
CUW,Curacao,INDEX,Red List Index,2001,2001,0.875,,
CUW,Curacao,INDEX,Red List Index,2002,2002,0.874,,
CUW,Curacao,INDEX,Red List Index,2003,2003,0.873,,
CUW,Curacao,INDEX,Red List Index,2004,2004,0.872,,
CUW,Curacao,INDEX,Red List Index,2005,2005,0.871,,
CUW,Curacao,INDEX,Red List Index,2006,2006,0.869,,
CUW,Curacao,INDEX,Red List Index,2007,2007,0.868,,
CUW,Curacao,INDEX,Red List Index,2008,2008,0.867,,
CUW,Curacao,INDEX,Red List Index,2009,2009,0.866,,
CUW,Curacao,INDEX,Red List Index,2010,2010,0.866,,
CUW,Curacao,INDEX,Red List Index,2011,2011,0.864,,
CUW,Curacao,INDEX,Red List Index,2012,2012,0.863,,
CUW,Curacao,INDEX,Red List Index,2013,2013,0.862,,
CUW,Curacao,INDEX,Red List Index,2014,2014,0.86,,
CUW,Curacao,INDEX,Red List Index,2015,2015,0.86,,
CUW,Curacao,INDEX,Red List Index,2016,2016,0.858,,
CUW,Curacao,INDEX,Red List Index,2017,2017,0.857,,
CUW,Curacao,INDEX,Red List Index,2018,2018,0.856,,
CUW,Curacao,INDEX,Red List Index,2019,2019,0.854,,
CUW,Curacao,INDEX,Red List Index,2020,2020,0.853,,
CUW,Curacao,INDEX,Red List Index,2021,2021,0.852,,
BGD,Bangladesh,INDEX,Red List Index,2001,2001,0.825,,
BGD,Bangladesh,INDEX,Red List Index,2002,2002,0.821,,
BGD,Bangladesh,INDEX,Red List Index,2003,2003,0.817,,
BGD,Bangladesh,INDEX,Red List Index,2004,2004,0.813,,
BGD,Bangladesh,INDEX,Red List Index,2005,2005,0.808,,
BGD,Bangladesh,INDEX,Red List Index,2006,2006,0.804,,
BGD,Bangladesh,INDEX,Red List Index,2007,2007,0.8,,
BGD,Bangladesh,INDEX,Red List Index,2008,2008,0.796,,
BGD,Bangladesh,INDEX,Red List Index,2009,2009,0.792,,
BGD,Bangladesh,INDEX,Red List Index,2010,2010,0.787,,
BGD,Bangladesh,INDEX,Red List Index,2011,2011,0.784,,
BGD,Bangladesh,INDEX,Red List Index,2012,2012,0.779,,
BGD,Bangladesh,INDEX,Red List Index,2013,2013,0.777,,
BGD,Bangladesh,INDEX,Red List Index,2014,2014,0.773,,
BGD,Bangladesh,INDEX,Red List Index,2015,2015,0.768,,
BGD,Bangladesh,INDEX,Red List Index,2016,2016,0.764,,
BGD,Bangladesh,INDEX,Red List Index,2017,2017,0.761,,
BGD,Bangladesh,INDEX,Red List Index,2018,2018,0.755,,
BGD,Bangladesh,INDEX,Red List Index,2019,2019,0.751,,
BGD,Bangladesh,INDEX,Red List Index,2020,2020,0.748,,
BGD,Bangladesh,INDEX,Red List Index,2021,2021,0.744,,
COL,Colombia,INDEX,Red List Index,2001,2001,0.76,,
COL,Colombia,INDEX,Red List Index,2002,2002,0.759,,
COL,Colombia,INDEX,Red List Index,2003,2003,0.758,,
COL,Colombia,INDEX,Red List Index,2004,2004,0.757,,
COL,Colombia,INDEX,Red List Index,2005,2005,0.756,,
COL,Colombia,INDEX,Red List Index,2006,2006,0.754,,
COL,Colombia,INDEX,Red List Index,2007,2007,0.753,,
COL,Colombia,INDEX,Red List Index,2008,2008,0.752,,
COL,Colombia,INDEX,Red List Index,2009,2009,0.751,,
COL,Colombia,INDEX,Red List Index,2010,2010,0.75,,
COL,Colombia,INDEX,Red List Index,2011,2011,0.748,,
COL,Colombia,INDEX,Red List Index,2012,2012,0.747,,
COL,Colombia,INDEX,Red List Index,2013,2013,0.746,,
COL,Colombia,INDEX,Red List Index,2014,2014,0.745,,
COL,Colombia,INDEX,Red List Index,2015,2015,0.743,,
COL,Colombia,INDEX,Red List Index,2016,2016,0.742,,
COL,Colombia,INDEX,Red List Index,2017,2017,0.741,,
COL,Colombia,INDEX,Red List Index,2018,2018,0.74,,
COL,Colombia,INDEX,Red List Index,2019,2019,0.739,,
COL,Colombia,INDEX,Red List Index,2020,2020,0.737,,
COL,Colombia,INDEX,Red List Index,2021,2021,0.737,,
VUT,Vanuatu,INDEX,Red List Index,2001,2001,0.727,,
VUT,Vanuatu,INDEX,Red List Index,2002,2002,0.724,,
VUT,Vanuatu,INDEX,Red List Index,2003,2003,0.721,,
VUT,Vanuatu,INDEX,Red List Index,2004,2004,0.718,,
VUT,Vanuatu,INDEX,Red List Index,2005,2005,0.715,,
VUT,Vanuatu,INDEX,Red List Index,2006,2006,0.711,,
VUT,Vanuatu,INDEX,Red List Index,2007,2007,0.708,,
VUT,Vanuatu,INDEX,Red List Index,2008,2008,0.706,,
VUT,Vanuatu,INDEX,Red List Index,2009,2009,0.704,,
VUT,Vanuatu,INDEX,Red List Index,2010,2010,0.701,,
VUT,Vanuatu,INDEX,Red List Index,2011,2011,0.698,,
VUT,Vanuatu,INDEX,Red List Index,2012,2012,0.695,,
VUT,Vanuatu,INDEX,Red List Index,2013,2013,0.692,,
VUT,Vanuatu,INDEX,Red List Index,2014,2014,0.689,,
VUT,Vanuatu,INDEX,Red List Index,2015,2015,0.686,,
VUT,Vanuatu,INDEX,Red List Index,2016,2016,0.683,,
VUT,Vanuatu,INDEX,Red List Index,2017,2017,0.679,,
VUT,Vanuatu,INDEX,Red List Index,2018,2018,0.677,,
VUT,Vanuatu,INDEX,Red List Index,2019,2019,0.673,,
VUT,Vanuatu,INDEX,Red List Index,2020,2020,0.671,,
VUT,Vanuatu,INDEX,Red List Index,2021,2021,0.667,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2001,2001,0.846,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2002,2002,0.841,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2003,2003,0.837,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2004,2004,0.833,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2005,2005,0.831,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2006,2006,0.827,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2007,2007,0.824,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2008,2008,0.82,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2009,2009,0.817,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2010,2010,0.815,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2011,2011,0.81,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2012,2012,0.807,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2013,2013,0.804,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2014,2014,0.8,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2015,2015,0.795,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2016,2016,0.791,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2017,2017,0.789,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2018,2018,0.785,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2019,2019,0.782,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2020,2020,0.779,,
CCK,Cocos (Keeling) Islands,INDEX,Red List Index,2021,2021,0.776,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2001,2001,0.822,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2002,2002,0.821,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2003,2003,0.821,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2004,2004,0.82,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2005,2005,0.82,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2006,2006,0.819,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2007,2007,0.819,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2008,2008,0.819,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2009,2009,0.818,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2010,2010,0.818,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2011,2011,0.817,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2012,2012,0.817,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2013,2013,0.817,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2014,2014,0.816,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2015,2015,0.816,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2016,2016,0.816,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2017,2017,0.815,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2018,2018,0.815,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2019,2019,0.815,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2020,2020,0.814,,
LAO,Lao People's Democratic Republic,INDEX,Red List Index,2021,2021,0.814,,
GNB,Guinea-Bissau,INDEX,Red List Index,2001,2001,0.92,,
GNB,Guinea-Bissau,INDEX,Red List Index,2002,2002,0.92,,
GNB,Guinea-Bissau,INDEX,Red List Index,2003,2003,0.92,,
GNB,Guinea-Bissau,INDEX,Red List Index,2004,2004,0.92,,
GNB,Guinea-Bissau,INDEX,Red List Index,2005,2005,0.92,,
GNB,Guinea-Bissau,INDEX,Red List Index,2006,2006,0.92,,
GNB,Guinea-Bissau,INDEX,Red List Index,2007,2007,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2008,2008,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2009,2009,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2010,2010,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2011,2011,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2012,2012,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2013,2013,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2014,2014,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2015,2015,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2016,2016,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2017,2017,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2018,2018,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2019,2019,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2020,2020,0.919,,
GNB,Guinea-Bissau,INDEX,Red List Index,2021,2021,0.919,,
NIU,Niue,INDEX,Red List Index,2001,2001,0.796,,
NIU,Niue,INDEX,Red List Index,2002,2002,0.812,,
NIU,Niue,INDEX,Red List Index,2003,2003,0.83,,
NIU,Niue,INDEX,Red List Index,2004,2004,0.841,,
NIU,Niue,INDEX,Red List Index,2005,2005,0.843,,
NIU,Niue,INDEX,Red List Index,2006,2006,0.843,,
NIU,Niue,INDEX,Red List Index,2007,2007,0.842,,
NIU,Niue,INDEX,Red List Index,2008,2008,0.84,,
NIU,Niue,INDEX,Red List Index,2009,2009,0.838,,
NIU,Niue,INDEX,Red List Index,2010,2010,0.836,,
NIU,Niue,INDEX,Red List Index,2011,2011,0.833,,
NIU,Niue,INDEX,Red List Index,2012,2012,0.832,,
NIU,Niue,INDEX,Red List Index,2013,2013,0.829,,
NIU,Niue,INDEX,Red List Index,2014,2014,0.827,,
NIU,Niue,INDEX,Red List Index,2015,2015,0.824,,
NIU,Niue,INDEX,Red List Index,2016,2016,0.822,,
NIU,Niue,INDEX,Red List Index,2017,2017,0.821,,
NIU,Niue,INDEX,Red List Index,2018,2018,0.817,,
NIU,Niue,INDEX,Red List Index,2019,2019,0.815,,
NIU,Niue,INDEX,Red List Index,2020,2020,0.814,,
NIU,Niue,INDEX,Red List Index,2021,2021,0.811,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2001,2001,0.88,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2002,2002,0.876,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2003,2003,0.871,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2004,2004,0.866,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2005,2005,0.861,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2006,2006,0.857,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2007,2007,0.854,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2008,2008,0.85,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2009,2009,0.846,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2010,2010,0.841,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2011,2011,0.837,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2012,2012,0.832,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2013,2013,0.827,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2014,2014,0.82,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2015,2015,0.816,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2016,2016,0.811,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2017,2017,0.806,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2018,2018,0.804,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2019,2019,0.797,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2020,2020,0.792,,
IOT,British Indian Ocean Territory,INDEX,Red List Index,2021,2021,0.787,,
MEX,Mexico,INDEX,Red List Index,2001,2001,0.721,,
MEX,Mexico,INDEX,Red List Index,2002,2002,0.719,,
MEX,Mexico,INDEX,Red List Index,2003,2003,0.716,,
MEX,Mexico,INDEX,Red List Index,2004,2004,0.714,,
MEX,Mexico,INDEX,Red List Index,2005,2005,0.712,,
MEX,Mexico,INDEX,Red List Index,2006,2006,0.709,,
MEX,Mexico,INDEX,Red List Index,2007,2007,0.707,,
MEX,Mexico,INDEX,Red List Index,2008,2008,0.705,,
MEX,Mexico,INDEX,Red List Index,2009,2009,0.703,,
MEX,Mexico,INDEX,Red List Index,2010,2010,0.701,,
MEX,Mexico,INDEX,Red List Index,2011,2011,0.699,,
MEX,Mexico,INDEX,Red List Index,2012,2012,0.696,,
MEX,Mexico,INDEX,Red List Index,2013,2013,0.694,,
MEX,Mexico,INDEX,Red List Index,2014,2014,0.691,,
MEX,Mexico,INDEX,Red List Index,2015,2015,0.689,,
MEX,Mexico,INDEX,Red List Index,2016,2016,0.687,,
MEX,Mexico,INDEX,Red List Index,2017,2017,0.684,,
MEX,Mexico,INDEX,Red List Index,2018,2018,0.682,,
MEX,Mexico,INDEX,Red List Index,2019,2019,0.679,,
MEX,Mexico,INDEX,Red List Index,2020,2020,0.677,,
MEX,Mexico,INDEX,Red List Index,2021,2021,0.675,,
MCO,Monaco,INDEX,Red List Index,2001,2001,0.755,,
MCO,Monaco,INDEX,Red List Index,2002,2002,0.755,,
MCO,Monaco,INDEX,Red List Index,2003,2003,0.756,,
MCO,Monaco,INDEX,Red List Index,2004,2004,0.756,,
MCO,Monaco,INDEX,Red List Index,2005,2005,0.756,,
MCO,Monaco,INDEX,Red List Index,2006,2006,0.757,,
MCO,Monaco,INDEX,Red List Index,2007,2007,0.756,,
MCO,Monaco,INDEX,Red List Index,2008,2008,0.756,,
MCO,Monaco,INDEX,Red List Index,2009,2009,0.756,,
MCO,Monaco,INDEX,Red List Index,2010,2010,0.756,,
MCO,Monaco,INDEX,Red List Index,2011,2011,0.756,,
MCO,Monaco,INDEX,Red List Index,2012,2012,0.755,,
MCO,Monaco,INDEX,Red List Index,2013,2013,0.755,,
MCO,Monaco,INDEX,Red List Index,2014,2014,0.755,,
MCO,Monaco,INDEX,Red List Index,2015,2015,0.754,,
MCO,Monaco,INDEX,Red List Index,2016,2016,0.753,,
MCO,Monaco,INDEX,Red List Index,2017,2017,0.752,,
MCO,Monaco,INDEX,Red List Index,2018,2018,0.751,,
MCO,Monaco,INDEX,Red List Index,2019,2019,0.751,,
MCO,Monaco,INDEX,Red List Index,2020,2020,0.75,,
MCO,Monaco,INDEX,Red List Index,2021,2021,0.75,,
BTN,Bhutan,INDEX,Red List Index,2001,2001,0.802,,
BTN,Bhutan,INDEX,Red List Index,2002,2002,0.801,,
BTN,Bhutan,INDEX,Red List Index,2003,2003,0.801,,
BTN,Bhutan,INDEX,Red List Index,2004,2004,0.801,,
BTN,Bhutan,INDEX,Red List Index,2005,2005,0.801,,
BTN,Bhutan,INDEX,Red List Index,2006,2006,0.801,,
BTN,Bhutan,INDEX,Red List Index,2007,2007,0.801,,
BTN,Bhutan,INDEX,Red List Index,2008,2008,0.801,,
BTN,Bhutan,INDEX,Red List Index,2009,2009,0.801,,
BTN,Bhutan,INDEX,Red List Index,2010,2010,0.801,,
BTN,Bhutan,INDEX,Red List Index,2011,2011,0.8,,
BTN,Bhutan,INDEX,Red List Index,2012,2012,0.8,,
BTN,Bhutan,INDEX,Red List Index,2013,2013,0.8,,
BTN,Bhutan,INDEX,Red List Index,2014,2014,0.8,,
BTN,Bhutan,INDEX,Red List Index,2015,2015,0.799,,
BTN,Bhutan,INDEX,Red List Index,2016,2016,0.799,,
BTN,Bhutan,INDEX,Red List Index,2017,2017,0.799,,
BTN,Bhutan,INDEX,Red List Index,2018,2018,0.799,,
BTN,Bhutan,INDEX,Red List Index,2019,2019,0.798,,
BTN,Bhutan,INDEX,Red List Index,2020,2020,0.798,,
BTN,Bhutan,INDEX,Red List Index,2021,2021,0.798,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2001,2001,0.94,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2002,2002,0.939,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2003,2003,0.938,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2004,2004,0.939,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2005,2005,0.939,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2006,2006,0.94,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2007,2007,0.941,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2008,2008,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2009,2009,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2010,2010,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2011,2011,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2012,2012,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2013,2013,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2014,2014,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2015,2015,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2016,2016,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2017,2017,0.942,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2018,2018,0.941,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2019,2019,0.941,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2020,2020,0.941,,
SYR,Syrian Arab Republic,INDEX,Red List Index,2021,2021,0.941,,
MAF,Saint Martin,INDEX,Red List Index,2001,2001,0.959,,
MAF,Saint Martin,INDEX,Red List Index,2002,2002,0.958,,
MAF,Saint Martin,INDEX,Red List Index,2003,2003,0.956,,
MAF,Saint Martin,INDEX,Red List Index,2004,2004,0.955,,
MAF,Saint Martin,INDEX,Red List Index,2005,2005,0.953,,
MAF,Saint Martin,INDEX,Red List Index,2006,2006,0.952,,
MAF,Saint Martin,INDEX,Red List Index,2007,2007,0.95,,
MAF,Saint Martin,INDEX,Red List Index,2008,2008,0.95,,
MAF,Saint Martin,INDEX,Red List Index,2009,2009,0.948,,
MAF,Saint Martin,INDEX,Red List Index,2010,2010,0.947,,
MAF,Saint Martin,INDEX,Red List Index,2011,2011,0.946,,
MAF,Saint Martin,INDEX,Red List Index,2012,2012,0.944,,
MAF,Saint Martin,INDEX,Red List Index,2013,2013,0.943,,
MAF,Saint Martin,INDEX,Red List Index,2014,2014,0.942,,
MAF,Saint Martin,INDEX,Red List Index,2015,2015,0.94,,
MAF,Saint Martin,INDEX,Red List Index,2016,2016,0.939,,
MAF,Saint Martin,INDEX,Red List Index,2017,2017,0.937,,
MAF,Saint Martin,INDEX,Red List Index,2018,2018,0.936,,
MAF,Saint Martin,INDEX,Red List Index,2019,2019,0.934,,
MAF,Saint Martin,INDEX,Red List Index,2020,2020,0.933,,
MAF,Saint Martin,INDEX,Red List Index,2021,2021,0.932,,
PRI,Puerto Rico,INDEX,Red List Index,2001,2001,0.728,,
